,Username,Rank,Level,Experience,Category
551,Moggys,2.0,99.0,200000000.0,22
552,Turtlwalk,3.0,99.0,200000000.0,22
553,FSW Jarrod,4.0,99.0,200000000.0,22
554,FSW Croesus,5.0,99.0,200000000.0,22
555,PromeFSW,6.0,99.0,200000000.0,22
556,FSW Leaf,7.0,99.0,200000000.0,22
557,Hunter Cin,8.0,99.0,200000000.0,22
558,Hishfunt,9.0,99.0,200000000.0,22
559,PANTHER K1NG,10.0,99.0,200000000.0,22
560,Tang E,11.0,99.0,200000000.0,22
561,Irn Bru Ftw,12.0,99.0,200000000.0,22
562,firetik2,13.0,99.0,200000000.0,22
563,Hunter Slave,14.0,99.0,200000000.0,22
564,Silver barz,15.0,99.0,200000000.0,22
565,Yuumi Zoomie,16.0,99.0,200000000.0,22
566,is pathetic,17.0,99.0,200000000.0,22
567,tabbikitty,18.0,99.0,200000000.0,22
568,bmp4,19.0,99.0,200000000.0,22
569,doggo tier,20.0,99.0,200000000.0,22
570,Roodav2,21.0,99.0,200000000.0,22
571,Feeeeeeeeels,22.0,99.0,200000000.0,22
572,M SL,23.0,99.0,200000000.0,22
573,kinda peachy,24.0,99.0,200000000.0,22
574,MILADY_1,25.0,99.0,200000000.0,22
575,ibotcons247,1.0,99.0,200000000.0,23
576,Conslut,2.0,99.0,110014473.0,23
577,selling6xx,3.0,99.0,105158127.0,23
578,Pfite,4.0,99.0,104382859.0,23
579,Red Pik,5.0,99.0,104379151.0,23
580,ClueStructor,6.0,99.0,104334801.0,23
581,Luxiverolo,7.0,99.0,104317211.0,23
582,KharshaiJr,8.0,99.0,104289362.0,23
583,CapeSold10B,9.0,99.0,104283070.0,23
584,ExantiSus,10.0,99.0,99346459.0,23
585,Lord ZorroFS,11.0,99.0,95959978.0,23
586,Marijn FSW,12.0,99.0,85032348.0,23
587,RL Batora,13.0,99.0,78062421.0,23
588,FS Spriggan,14.0,99.0,77509246.0,23
589,Constructor8,15.0,99.0,73027473.0,23
590,Lanny Budd,16.0,99.0,65941963.0,23
591,Silly Gooba,17.0,99.0,63556515.0,23
592,Elf fsw,18.0,99.0,62539310.0,23
593,AlesiaDamore,19.0,99.0,60406210.0,23
594,NzFresh,20.0,99.0,58470285.0,23
595,ibotcons247x,21.0,99.0,57615170.0,23
596,Bear E,22.0,99.0,55945797.0,23
597,nsfw ybb,23.0,99.0,54003357.0,23
598,Lucifer FSW,24.0,99.0,53144834.0,23
599,AssClapper72,25.0,99.0,52624076.0,23
600,Acid Horse,1.0,99.0,200000000.0,24
601,Tuuslar,2.0,99.0,200000000.0,24
602,ERP 4 Gold,3.0,99.0,200000000.0,24
603,TokHaardKok,4.0,99.0,200000000.0,24
604,Tyrant Soth,5.0,99.0,200000000.0,24
605,seiliii,6.0,99.0,159495739.0,24
606,poo mountain,7.0,99.0,154403782.0,24
607,actual taste,8.0,99.0,129227132.0,24
608,TwertenZriep,9.0,99.0,122769908.0,24
609,fsw-002,10.0,99.0,122618717.0,24
610,Beblynn,11.0,99.0,121956955.0,24
611,Magic Fluffs,12.0,99.0,116293539.0,24
612,Day Meat,13.0,99.0,115345046.0,24
613,blue cat14,14.0,99.0,113800918.0,24
614,Craftprince,15.0,99.0,113168183.0,24
615,Ajm Vaati,16.0,99.0,108782524.0,24
616,FSW Nathan,17.0,99.0,108646724.0,24
617,whyfsw,18.0,99.0,108437974.0,24
618,Pieterjan FH,19.0,99.0,108244019.0,24
619,Ioyalty1,20.0,99.0,108038316.0,24
620,Kakodemon,21.0,99.0,107119266.0,24
621,freshbroke2,22.0,99.0,106971072.0,24
622,FSWcapeslag,23.0,99.0,106410887.0,24
623,blazing_fast,24.0,99.0,105899935.0,24
624,I Love Alts,25.0,99.0,105769550.0,24
625,water flea45,1.0,120.0,200000000.0,25
626,Tyffs FSW,2.0,120.0,200000000.0,25
627,IWantCookieA,3.0,120.0,200000000.0,25
628,Start Miley,4.0,120.0,200000000.0,25
629,Scim12t4r,5.0,120.0,200000000.0,25
630,821 FSW,6.0,120.0,200000000.0,25
631,Dgur,7.0,120.0,200000000.0,25
632,fsw Ls,8.0,120.0,200000000.0,25
633,Sinking Fast,9.0,120.0,200000000.0,25
634,Spinal Trap,10.0,120.0,200000000.0,25
635,Port Enter,11.0,120.0,200000000.0,25
636,Cache Box,12.0,120.0,200000000.0,25
637,-Jere FSW,13.0,120.0,200000000.0,25
638,coldcrossbun,14.0,120.0,200000000.0,25
639,Clue Theftv2,15.0,120.0,200000000.0,25
640,AvaGina69,16.0,120.0,200000000.0,25
641,joke devs,17.0,120.0,200000000.0,25
642,FSW Toph,18.0,120.0,200000000.0,25
643,Regenbuien,19.0,120.0,200000000.0,25
644,Rune Glovess,20.0,120.0,200000000.0,25
645,RE Feray,21.0,120.0,200000000.0,25
646,Pannekoekvis,22.0,120.0,200000000.0,25
647,FSW Tiger,23.0,120.0,200000000.0,25
648,Nota FSW,24.0,120.0,200000000.0,25
649,Third Voice,25.0,120.0,200000000.0,25
650,SnoozyOwl,1.0,99.0,200000000.0,26
651,ChrisFSW,2.0,99.0,200000000.0,26
652,Dawns Pawn,3.0,99.0,200000000.0,26
653,divboyx,4.0,99.0,186095273.0,26
654,Gimli559,5.0,99.0,180048656.0,26
655,Cordyceps,6.0,99.0,173578740.0,26
656,Lord Geko,7.0,99.0,166612097.0,26
657,hi hello ope,8.0,99.0,164719456.0,26
658,Tyronature,9.0,99.0,159020947.0,26
659,Divi Moo,10.0,99.0,142148684.0,26
660,SIDExPROJECT,11.0,99.0,139095625.0,26
661,Sticky Santa,12.0,99.0,137399591.0,26
662,SD Fortesque,13.0,99.0,136842755.0,26
663,79OH,14.0,99.0,133098932.0,26
664,Girlee,15.0,99.0,132093167.0,26
665,SulfyA,16.0,99.0,126451705.0,26
666,FSW Dzt,17.0,99.0,125902776.0,26
667,Richwaterss,18.0,99.0,124272995.0,26
668,Fresh2Geoff,19.0,99.0,123456789.0,26
669,Yandere Frog,20.0,99.0,122263818.0,26
670,Edge Runna,21.0,99.0,121399091.0,26
671,Abzyax,22.0,99.0,121372512.0,26
672,choking kink,23.0,99.0,121151354.0,26
673,rhococo,24.0,99.0,120655473.0,26
674,a mz,25.0,99.0,120142067.0,26
675,FSW Enjoyer0,1.0,120.0,200000000.0,27
676,7ma1,2.0,120.0,200000000.0,27
677,fswbond3,3.0,120.0,200000000.0,27
678,bopper FSW,4.0,120.0,200000000.0,27
679,Calculus FSW,5.0,120.0,200000000.0,27
680,Necromansir,6.0,120.0,178699529.0,27
681,Bedtime Kiss,7.0,120.0,161354360.0,27
682,Crow FSW,8.0,120.0,159379192.0,27
683,Alchie Holic,9.0,120.0,145616776.0,27
684,FSW Max Cape,10.0,120.0,135653503.0,27
685,fresh muna,11.0,120.0,129262983.0,27
686,RuneBuilds,12.0,120.0,126566310.0,27
687,Mejjak,13.0,120.0,123367340.0,27
688,FSW Kenpachi,14.0,120.0,122644357.0,27
689,Joebloggs777,15.0,120.0,120284886.0,27
690,NSFW Sihaya,16.0,120.0,119761805.0,27
691,Malzoth,17.0,120.0,118721972.0,27
692,Grwrick,18.0,120.0,118418585.0,27
693,Mist FSW,19.0,120.0,116217358.0,27
694,DUSTYSS,20.0,120.0,113410919.0,27
695,Altrielle,21.0,120.0,112675569.0,27
696,PKroyal,22.0,120.0,111268264.0,27
697,Yegik,23.0,120.0,110350445.0,27
698,WhyLeague,24.0,120.0,110134143.0,27
699,FreshCandy,25.0,120.0,108150817.0,27
700,omg meeeeeee,1.0,120.0,200000000.0,28
701,FSW OK,2.0,120.0,200000000.0,28
702,FSW Light,3.0,120.0,200000000.0,28
703,Gimli559,4.0,120.0,200000000.0,28
704,iReeef,5.0,120.0,200000000.0,28
705,FSW Susa,6.0,120.0,200000000.0,28
706,FreshSoupy,7.0,120.0,200000000.0,28
707,Awwchaeowogy,8.0,120.0,200000000.0,28
708,MinxzehFSW,9.0,120.0,200000000.0,28
709,LunarcompIex,10.0,120.0,200000000.0,28
710,rextn,11.0,120.0,200000000.0,28
711,TrueTrimBtw,12.0,120.0,200000000.0,28
712,NewHighscore,13.0,120.0,200000000.0,28
713,OelmheimFSW,14.0,120.0,200000000.0,28
714,fsw cashgrab,15.0,120.0,200000000.0,28
715,King Aegon X,16.0,120.0,200000000.0,28
716,Archie FSW,17.0,120.0,200000000.0,28
717,fswismid,18.0,120.0,200000000.0,28
718,Boofed Bond,19.0,120.0,200000000.0,28
719,MrZefi,20.0,120.0,200000000.0,28
720,AssClapper72,21.0,120.0,200000000.0,28
721,FSW BigSauce,22.0,120.0,200000000.0,28
722,MasterBossie,23.0,120.0,200000000.0,28
723,FarminAccoun,24.0,120.0,200000000.0,28
724,Happy Abbs,25.0,120.0,200000000.0,28
725,An Doubt,26.0,2700.0,412135010.0,0
726,FSW shylas 2,27.0,2700.0,405505588.0,0
727,Yakke,28.0,2695.0,471717156.0,0
728,Fresh Cel,29.0,2693.0,403517447.0,0
729,Mist FSW,30.0,2691.0,1026607695.0,0
730,Vorital,31.0,2681.0,714102353.0,0
731,FSW Pat,32.0,2680.0,810510353.0,0
732,YewLoseAgain,33.0,2679.0,396861069.0,0
733,zapyzapyzapy,34.0,2670.0,650861697.0,0
734,GutNuzzler73,35.0,2670.0,339735172.0,0
735,Gigglure,36.0,2666.0,635569516.0,0
736,FSW Antv2,37.0,2665.0,408652031.0,0
737,SellFswCape,38.0,2664.0,360439342.0,0
738,Madriu,39.0,2663.0,431971086.0,0
739,FSW Link,40.0,2662.0,483303755.0,0
740,Summitodo,41.0,2662.0,361182272.0,0
741,Feeeeeeeeels,42.0,2661.0,1032772111.0,0
742,D ayv e,43.0,2660.0,457169881.0,0
743,C4rnade,44.0,2659.0,793511584.0,0
744,Mumi,45.0,2659.0,498753297.0,0
745,Its Hero1,46.0,2658.0,455168395.0,0
746,ActualSlave,47.0,2657.0,340803880.0,0
747,GUARDED FSW,48.0,2655.0,339963920.0,0
748,Chimeria,49.0,2654.0,430339075.0,0
749,Dicedxx,50.0,2653.0,882288878.0,0
750,TheOtherKron,51.0,2653.0,374282901.0,0
751,ThieveYaGirl,52.0,2653.0,324186442.0,0
752,RamiraCodex,53.0,2653.0,321262150.0,0
753,Dracomit,54.0,2652.0,372100971.0,0
754,WinsomeSalad,55.0,2651.0,409472846.0,0
755,WhyLeague,56.0,2650.0,960469739.0,0
756,Misss Alexis,57.0,2650.0,744634722.0,0
757,Fresh Pepso,58.0,2650.0,344597658.0,0
758,Mosh Moshi,59.0,2649.0,1065246296.0,0
759,OwO Jay,60.0,2647.0,413186328.0,0
760,Rhedraveth,61.0,2645.0,377915478.0,0
761,Daddy Ventur,62.0,2644.0,814486784.0,0
762,Zeushero1,63.0,2644.0,425585680.0,0
763,iz stormy,64.0,2643.0,1089047559.0,0
764,Heysoos,65.0,2643.0,380960864.0,0
765,fsw peet,66.0,2642.0,712343125.0,0
766,altJon,67.0,2642.0,311094029.0,0
767,Opumpchump,68.0,2641.0,614728746.0,0
768,rawkhawk2,69.0,2641.0,561638331.0,0
769,SFW Oly,70.0,2641.0,480177147.0,0
770,riskh3ll,71.0,2641.0,342227197.0,0
771,Capybecca,72.0,2641.0,316614763.0,0
772,Lil Oinks,73.0,2640.0,468627551.0,0
773,Snurkfestijn,74.0,2640.0,429769638.0,0
774,Fresh ttaM,75.0,2640.0,344628227.0,0
775,Fsw Lux,76.0,2640.0,305768474.0,0
776,Fresh Orvix,77.0,2639.0,378793762.0,0
777,Dextiz FSW,78.0,2637.0,319938496.0,0
778,UsowawawaPuu,79.0,2636.0,502044784.0,0
779,Lillsi,80.0,2636.0,385142787.0,0
780,NoPoetFSW,81.0,2636.0,363720015.0,0
781,Hiking Honey,82.0,2635.0,1005433867.0,0
782,lgotnoolife,83.0,2635.0,756071157.0,0
783,FSW Hame,84.0,2635.0,749693607.0,0
784,Arco Orca,85.0,2635.0,669014946.0,0
785,FSW kat,86.0,2635.0,361155827.0,0
786,lm Pogging,87.0,2634.0,459052830.0,0
787,zynori,88.0,2634.0,374807553.0,0
788,fresh DPM,89.0,2634.0,349672199.0,0
789,Oozy Kitten,90.0,2634.0,343976334.0,0
790,Mini Moosie,91.0,2633.0,515433367.0,0
791,FSW Rusty,92.0,2633.0,503745537.0,0
792,InvertedHalo,93.0,2632.0,488406146.0,0
793,Plug Me Up,94.0,2631.0,402215548.0,0
794,Fsw Jin x,95.0,2630.0,392389118.0,0
795,OwO Kyle,96.0,2629.0,432995418.0,0
796,LoveDrunk,97.0,2627.0,462884421.0,0
797,RazTehWazzok,98.0,2627.0,291415354.0,0
798,Not Taxi,99.0,2626.0,279331973.0,0
799,Otaku Nerd,100.0,2625.0,338577090.0,0
800,xososx,101.0,2623.0,485702676.0,0
801,ForYouBlue,102.0,2623.0,479652981.0,0
802,Dark Az0nic,103.0,2620.0,538668931.0,0
803,Cape Slave,104.0,2619.0,559686419.0,0
804,Mino-Taurex,105.0,2615.0,767646626.0,0
805,FS Figz,106.0,2615.0,373018151.0,0
806,Holdtightt,107.0,2613.0,278582643.0,0
807,The1ULostTwo,108.0,2609.0,333938661.0,0
808,PinkRoseFSW,109.0,2607.0,455109803.0,0
809,Conner 4FSW,110.0,2605.0,474928182.0,0
810,FSW Headge,111.0,2604.0,496927295.0,0
811,Selbun V2,112.0,2595.0,425017149.0,0
812,Yovr,113.0,2593.0,323973407.0,0
813,yanille girl,114.0,2590.0,301617925.0,0
814,ecnailaV,115.0,2586.0,616066780.0,0
815,Angery Pengu,116.0,2584.0,320399696.0,0
816,Mini Nexi,117.0,2583.0,678816381.0,0
817,jo0hyun,118.0,2583.0,401621554.0,0
818,FSW Snoopy,119.0,2581.0,398484430.0,0
819,Toxic Kami,120.0,2581.0,283102467.0,0
820,FSW F1ona,121.0,2579.0,272679223.0,0
821,My Sunray,122.0,2575.0,295972859.0,0
822,FreshVynd,123.0,2574.0,244374827.0,0
823,Moozie115,124.0,2573.0,305547406.0,0
824,C0ND1TION,125.0,2573.0,259575628.0,0
825,Ligma FOMO,126.0,2572.0,338413836.0,0
826,MexicanFrash,127.0,2569.0,288311766.0,0
827,Karilohtwo,128.0,2567.0,540485109.0,0
828,Lazy Hands,129.0,2566.0,298726959.0,0
829,NSFW Sihaya,130.0,2565.0,639833173.0,0
830,FSW Naruto,131.0,2565.0,363401446.0,0
831,Lurra34,132.0,2564.0,423742672.0,0
832,Meicee,133.0,2562.0,385506703.0,0
833,Vaiylen,134.0,2560.0,347116881.0,0
834,Silent FSW,135.0,2559.0,356992897.0,0
835,GodMeat,136.0,2558.0,336297896.0,0
836,Hammeigh,137.0,2557.0,264354724.0,0
837,Lil Ningle,138.0,2553.0,1283324511.0,0
838,Gamer grrl,139.0,2551.0,289903685.0,0
839,D12R,140.0,2550.0,592271517.0,0
840,CrisyBear,141.0,2550.0,486263192.0,0
841,fr0wn3d up0n,142.0,2550.0,442280278.0,0
842,fecastigate,143.0,2548.0,274149274.0,0
843,Monkee Monke,144.0,2544.0,406790826.0,0
844,FSW Store,145.0,2543.0,244071102.0,0
845,VadmalacFSW,146.0,2543.0,229852333.0,0
846,Dervishly,147.0,2539.0,259110366.0,0
847,Sammyxoxox,148.0,2537.0,737094604.0,0
848,ghoul dfa,149.0,2537.0,424949667.0,0
849,FSW Kenpachi,150.0,2536.0,982202823.0,0
850,minni jenni,151.0,2536.0,723844384.0,0
851,Miuz,152.0,2536.0,460305327.0,0
852,119394,153.0,2536.0,368646251.0,0
853,LegoMiEgo,154.0,2536.0,320494804.0,0
854,Fresh Vandal,155.0,2534.0,272525575.0,0
855,koning19,156.0,2534.0,240210398.0,0
856,cimanuFSW,157.0,2533.0,580313869.0,0
857,Tiger Gurll,158.0,2533.0,524519581.0,0
858,FSW shaggie,159.0,2533.0,217455161.0,0
859,GodOFNandos,160.0,2532.0,540408400.0,0
860,Batsfish2876,161.0,2532.0,395959672.0,0
861,Shiros Kuro,162.0,2531.0,374325782.0,0
862,Bell_niwa,163.0,2531.0,274706730.0,0
863,Artzafs,164.0,2531.0,231907589.0,0
864,titan tbear,165.0,2530.0,319962663.0,0
865,KEKWClap,166.0,2526.0,338831570.0,0
866,MegaBliudas,167.0,2526.0,257154667.0,0
867,Brozmada,168.0,2525.0,244588412.0,0
868,SkinToneFSW,169.0,2524.0,317220623.0,0
869,apathyfs,170.0,2523.0,317227001.0,0
870,RegiCain,171.0,2522.0,322807686.0,0
871,LainRAWR,172.0,2521.0,245324334.0,0
872,InferiorPeon,173.0,2520.0,231553544.0,0
873,not M4C,174.0,2519.0,758899870.0,0
874,Noombound,175.0,2517.0,507516657.0,0
875,CakeEnjoyer,176.0,2517.0,277463414.0,0
876,Fsw Roskal,177.0,2517.0,217868187.0,0
877,unseat69420,178.0,2516.0,512902556.0,0
878,Sayo OwO,179.0,2516.0,456091169.0,0
879,Elf fsw,180.0,2516.0,381781264.0,0
880,Chaotic Ziko,181.0,2515.0,361808701.0,0
881,Juri Kuran,182.0,2514.0,429728554.0,0
882,D4capital,183.0,2512.0,236605785.0,0
883,TonttuX,184.0,2511.0,772466722.0,0
884,FrostyBCold,185.0,2511.0,220295516.0,0
885,SilRuvaakFSW,186.0,2510.0,284308498.0,0
886,HaruFSW,187.0,2510.0,264216255.0,0
887,FSW Matty,188.0,2509.0,291768421.0,0
888,xDarkLordiX,189.0,2508.0,212745799.0,0
889,fsw wasbeer,190.0,2507.0,528416263.0,0
890,Scorzogi,191.0,2507.0,263226166.0,0
891,TFinchSig2,192.0,2506.0,548358214.0,0
892,FrshStrtMeme,193.0,2506.0,227712695.0,0
893,zzDictionary,194.0,2506.0,187861770.0,0
894,sex gamer BJ,195.0,2505.0,452217781.0,0
895,Paulo Cost,196.0,2505.0,288741731.0,0
896,NesamoneKrc,197.0,2505.0,270917078.0,0
897,B LP CN PW,198.0,2504.0,529486050.0,0
898,oldman plurp,199.0,2504.0,357886497.0,0
899,Freshh ReD,200.0,2503.0,1169933352.0,0
900,Prime Baihu,201.0,2502.0,1016732153.0,0
901,Necwo,202.0,2501.0,545799247.0,0
902,BingJam,203.0,2501.0,240681684.0,0
903,SirC o l i n,204.0,2500.0,273306348.0,0
904,AndyJoy,205.0,2500.0,257173813.0,0
905,Calculus FSW,206.0,2499.0,981901577.0,0
906,Skuvi,207.0,2499.0,483568341.0,0
907,Ghost MKII,208.0,2498.0,700582742.0,0
908,FishyFreshhh,209.0,2498.0,265739461.0,0
909,Sashylla,210.0,2498.0,261265592.0,0
910,RuinaLibrary,211.0,2498.0,237602660.0,0
911,Deemunhime,212.0,2497.0,205705481.0,0
912,DunderMongo,213.0,2494.0,827392954.0,0
913,Andre 2,214.0,2494.0,536468924.0,0
914,R44ddragon44,215.0,2493.0,373026414.0,0
915,Bml Fsw,216.0,2490.0,261716016.0,0
916,iz kyle,217.0,2489.0,939046401.0,0
917,Nou oke dan,218.0,2489.0,627693592.0,0
918,Ehfuwl,219.0,2489.0,319764728.0,0
919,Coolwolf1289,220.0,2488.0,216747657.0,0
920,DeAndre FSW,221.0,2487.0,531852887.0,0
921,freatlefsw,222.0,2487.0,491469564.0,0
922,Swampmine878,223.0,2487.0,352757393.0,0
923,Fresh Tedge,224.0,2485.0,455155891.0,0
924,realeskimo2,225.0,2485.0,407721028.0,0
925,FSW Cartoon,226.0,2485.0,226646146.0,0
926,FSW Unsolved,227.0,2484.0,227994820.0,0
927,MirellaGenie,228.0,2483.0,207435109.0,0
928,NotsniW3,229.0,2483.0,186100645.0,0
929,Third Voice,230.0,2482.0,485186795.0,0
930,Arthenius,231.0,2482.0,254748279.0,0
931,Not3Lau,232.0,2480.0,322407176.0,0
932,IteriusFSW,233.0,2480.0,225495523.0,0
933,Hawkendaz,234.0,2480.0,172828567.0,0
934,Pinguwiin,235.0,2479.0,418656357.0,0
935,Borrelplanki,236.0,2478.0,242659503.0,0
936,Fresh Marsh,237.0,2477.0,432068725.0,0
937,M0E9,238.0,2476.0,429357344.0,0
938,EternalBug,239.0,2474.0,332089889.0,0
939,FSWIsAJoke,240.0,2474.0,230445497.0,0
940,nosfohctelf,241.0,2474.0,178920493.0,0
941,LucasPaqueta,242.0,2473.0,223929613.0,0
942,Draethia,243.0,2472.0,345692469.0,0
943,Wobblejigs,244.0,2472.0,233085987.0,0
944,zypr3ch2,245.0,2471.0,208125122.0,0
945,FSW Max Cape,246.0,2470.0,892847259.0,0
946,SleepiAnna,247.0,2469.0,216597359.0,0
947,MisterMojo,248.0,2468.0,209597699.0,0
948,ChromerFish,249.0,2465.0,297965393.0,0
949,Hephis,250.0,2465.0,271747247.0,0
950,FizAtMyJayce,251.0,2465.0,245386724.0,0
951,Lykenlova60,252.0,2465.0,215910733.0,0
952,Innohvate,253.0,2465.0,199918424.0,0
953,Not Theirony,254.0,2464.0,434508966.0,0
954,DanTheFresh,255.0,2464.0,331171382.0,0
955,SuPrEmE kInG,256.0,2463.0,541007377.0,0
956,FsW Miles,257.0,2463.0,350048599.0,0
957,Karos Zaros,258.0,2463.0,341685571.0,0
958,PeezleJuice,259.0,2463.0,276423821.0,0
959,HomieAaronV2,260.0,2463.0,272287599.0,0
960,A Mon Gus,261.0,2463.0,225515205.0,0
961,Epinyctis,262.0,2463.0,215684020.0,0
962,ElBiggoPiggo,263.0,2462.0,327746276.0,0
963,noob29183,264.0,2462.0,307649112.0,0
964,Fresh Gurog,265.0,2462.0,224545244.0,0
965,NotBammaze,266.0,2460.0,321123415.0,0
966,FSW Monkey,267.0,2460.0,317036970.0,0
967,PandaAfks,268.0,2460.0,276465374.0,0
968,MonkaPvmer,269.0,2460.0,257035534.0,0
969,bambamdc,270.0,2460.0,224289303.0,0
970,Salty Aqua,271.0,2459.0,302200128.0,0
971,Wendys4four4,272.0,2459.0,300730051.0,0
972,doomedFSW,273.0,2458.0,175032085.0,0
973,Yevrah X,274.0,2456.0,427885323.0,0
974,Swift Dan V2,275.0,2455.0,406195529.0,0
975,Wilder Fires,276.0,2455.0,287519563.0,0
976,DramaticDuke,277.0,2453.0,210380792.0,0
977,Fresh Splits,278.0,2452.0,458846744.0,0
978,Gods Ires,279.0,2451.0,223696193.0,0
979,FerricPotato,280.0,2451.0,210488909.0,0
980,Giddir,281.0,2450.0,387625100.0,0
981,La1svis,282.0,2450.0,333137644.0,0
982,UwUOppai,283.0,2449.0,446665389.0,0
983,SpookyVolox,284.0,2449.0,321814721.0,0
984,Drooglap,285.0,2449.0,257011804.0,0
985,ToastStorms,286.0,2449.0,248017265.0,0
986,FSW AJ,287.0,2448.0,309414661.0,0
987,Akumu59,288.0,2448.0,219403159.0,0
988,DrivingBush,289.0,2448.0,202127664.0,0
989,kuzowa,290.0,2447.0,184110672.0,0
990,bondplz1,291.0,2446.0,584702660.0,0
991,Projectcary,292.0,2446.0,333516586.0,0
992,Iaresa,293.0,2446.0,262290692.0,0
993,DingoshocFSW,294.0,2445.0,331912047.0,0
994,some bips,295.0,2444.0,309434732.0,0
995,Licht Fsw,296.0,2444.0,253187074.0,0
996,Read Alythia,297.0,2444.0,202408693.0,0
997,rs3 is mtx,298.0,2443.0,346430137.0,0
998,Tee yler,299.0,2443.0,241780616.0,0
999,FSW-Fluke,300.0,2443.0,240664244.0,0
1000,StormPvm,301.0,2443.0,195064488.0,0
1001,Jerry2Fresh,302.0,2442.0,689435651.0,0
1002,Dong Honger,303.0,2442.0,336253112.0,0
1003,Yegik,304.0,2441.0,519523211.0,0
1004,Fresh Time,305.0,2441.0,344769238.0,0
1005,Epixscula,306.0,2439.0,299213692.0,0
1006,DeepNerf,307.0,2439.0,207241088.0,0
1007,lijdensweg,308.0,2439.0,196639354.0,0
1008,5_James,309.0,2439.0,168452032.0,0
1009,Squizzel12,310.0,2438.0,239319785.0,0
1010,TheFinalBwuk,311.0,2438.0,236732449.0,0
1011,DRYWALL PKER,312.0,2438.0,203108638.0,0
1012,IronBarkless,313.0,2438.0,171798613.0,0
1013,ApoloSaulace,314.0,2437.0,489618924.0,0
1014,FSW Ainz,315.0,2437.0,411526421.0,0
1015,salabutan,316.0,2437.0,183226518.0,0
1016,Trevbrun720,317.0,2436.0,267707062.0,0
1017,NoWitnesses,318.0,2436.0,210294192.0,0
1018,Vilrossa,319.0,2436.0,200581122.0,0
1019,wet plug,320.0,2435.0,616112834.0,0
1020,iz jade,321.0,2435.0,450612018.0,0
1021,FSWKid7834,322.0,2435.0,147568030.0,0
1022,FSW Tiger,323.0,2434.0,633982260.0,0
1023,MsFukYaBoi,324.0,2434.0,373741035.0,0
1024,FSW_bot_06,325.0,2434.0,261856780.0,0
1025,Cheyne Fsw,326.0,2433.0,681963102.0,0
1026,Rion Celsius,327.0,2433.0,598866561.0,0
1027,FSW LUL GTFO,328.0,2433.0,442749395.0,0
1028,Zergezz,329.0,2433.0,275187543.0,0
1029,Andovana,330.0,2433.0,226654002.0,0
1030,SaintlessRex,331.0,2432.0,299361716.0,0
1031,Vandaime,332.0,2432.0,270873259.0,0
1032,rly trash,333.0,2432.0,230987090.0,0
1033,73v1,334.0,2432.0,198175479.0,0
1034,iobe main,335.0,2432.0,185735206.0,0
1035,DingDongBoar,336.0,2432.0,184372043.0,0
1036,AyyyyyBasket,337.0,2432.0,175132260.0,0
1037,RuneBuilds,338.0,2431.0,561327413.0,0
1038,sjfresh1,339.0,2431.0,335369656.0,0
1039,Brettdogg,340.0,2431.0,201496118.0,0
1040,Apolo_Omegay,341.0,2431.0,147159560.0,0
1041,Fresher Z,342.0,2430.0,240405717.0,0
1042,EE FSW,343.0,2429.0,294217785.0,0
1043,GruberFS,344.0,2429.0,234311307.0,0
1044,beakyfresh,345.0,2429.0,216234774.0,0
1045,Red Exx III,346.0,2429.0,200674169.0,0
1046,Spellwalkers,347.0,2429.0,190556304.0,0
1047,FreshSurp,348.0,2428.0,223726115.0,0
1048,FSW iZEN,349.0,2427.0,509734973.0,0
1049,Narrcosi,350.0,2427.0,443620331.0,0
1050,Reincamel,351.0,2427.0,204683483.0,0
1051,Laci Klub,352.0,2427.0,176500522.0,0
1052,Altrielle,353.0,2426.0,754509063.0,0
1053,FSW ice luck,354.0,2426.0,504237559.0,0
1054,Anu Startt,355.0,2426.0,244352046.0,0
1055,fsw blue,356.0,2426.0,219568977.0,0
1056,FSW Dex Pex,357.0,2426.0,213646551.0,0
1057,TIRAN0,358.0,2425.0,447911130.0,0
1058,Bad Leagues,359.0,2425.0,289422952.0,0
1059,FreshlyHench,360.0,2425.0,278911019.0,0
1060,PebbleSnake,361.0,2425.0,194363903.0,0
1061,GIM Boosh,362.0,2424.0,260200922.0,0
1062,kenadull,363.0,2423.0,267941577.0,0
1063,Maevis92,364.0,2423.0,254043756.0,0
1064,WD8 Pain,365.0,2422.0,656734431.0,0
1065,Robin Mop,366.0,2422.0,594044808.0,0
1066,FreshOtt3r,367.0,2422.0,281397526.0,0
1067,Kelson Arya,368.0,2422.0,216137505.0,0
1068,foihnt,369.0,2422.0,201429772.0,0
1069,CoykaFSW,370.0,2422.0,199420600.0,0
1070,Godlur,371.0,2421.0,203822334.0,0
1071,Stnikolauswa,372.0,2421.0,171760441.0,0
1072,Magma Plume,373.0,2420.0,483475510.0,0
1073,Fe Telos,374.0,2420.0,298998262.0,0
1074,Elf too,375.0,2420.0,244421721.0,0
1075,PepeSilviaia,376.0,2419.0,243085881.0,0
1076,Krothis,377.0,2419.0,160892604.0,0
1077,Skerf FSW,378.0,2418.0,489191851.0,0
1078,Lunarooxd,379.0,2418.0,173865708.0,0
1079,Fresh Pur,380.0,2416.0,681417086.0,0
1080,Yofrs,381.0,2416.0,617283009.0,0
1081,A0D3,382.0,2415.0,312371333.0,0
1082,Twisted FSW,383.0,2415.0,266252223.0,0
1083,McFreshies,384.0,2415.0,241368001.0,0
